Timestamp,State your age,State your Gender:,Check which genre of music you prefer during these moods: [Happy],Check which genre of music you prefer during these moods: [Gloomy],Check which genre of music you prefer during these moods: [Stressed],Check which genre of music you prefer during these moods: [Relaxing],Check which genre of music you prefer during these moods: [Energetic]
4/15/2022 2:34:26,21,Female,Pop,Indie/Acoustic,Instrumental,Instrumental,Rock
4/3/2022 22:12:11,44,Male,Rock,Instrumental,Instrumental,Indie/Acoustic,Rock
4/3/2022 11:45:39,36,Female,Rock,Blues,Indie/Acoustic,Indie/Acoustic,Pop
4/3/2022 8:54:51,37,Female,Pop,Blues,Instrumental,Instrumental,Rock
4/3/2022 5:56:12,45,Male,Rock,Indie/Acoustic,Rock,Instrumental,Rock
4/3/2022 5:38:18,39,Female,Hiphop,Rock,Hiphop,Country,Hiphop
4/3/2022 4:22:03,50,Female,Rock,Rock,Rock,Rock,Rock
3/21/2022 19:50:20,33,Male,Hiphop,Rock,Rock,Instrumental,Country
3/21/2022 19:49:09,34,Female,Pop,Indie/Acoustic,Rock,Instrumental,Rock
3/21/2022 19:47:41,29,Male,Blues,Blues,Rock,Instrumental,Hiphop
3/21/2022 19:46:09,31,Female,Hiphop,Country,Country,Indie/Acoustic,Instrumental
3/21/2022 19:43:23,28,Female,Pop,Indie/Acoustic,Rock,Indie/Acoustic,Rock
3/21/2022 19:38:58,32,Male,Rock,Instrumental,Instrumental,Instrumental,Rock
3/21/2022 19:38:23,32,Female,Country,Instrumental,Rock,Instrumental,Instrumental
3/21/2022 0:28:55,32,Female,Hiphop,Blues,Pop,Instrumental,Rock
3/21/2022 0:27:26,32,Female,Hiphop,Blues,Pop,Instrumental,Rock
3/19/2022 8:23:14,17,Female,Pop,Indie/Acoustic,Country,Instrumental,EDM
3/19/2022 0:57:58,17,Female,Pop,Blues,Indie/Acoustic,Hiphop,Rock
3/18/2022 23:40:32,17,Female,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,Rock
3/18/2022 23:38:50,18,Female,Pop,Rock,Country,Country,Rock
3/18/2022 23:36:39,18,Female,Pop,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,Pop
3/18/2022 23:35:58,18,Prefer not to say,EDM,Rock,Indie/Acoustic,Indie/Acoustic,Pop
3/18/2022 23:35:11,18,Male,Rock,Blues,Instrumental,Hiphop,Rock
3/18/2022 23:34:50,17,Female,Pop,Pop,Pop,Pop,Pop
3/18/2022 23:31:37,21,Male,Pop,EDM,Country,Instrumental,Rock
3/18/2022 23:18:42,18,Female,Country,Pop,Pop,Country,Rock
3/18/2022 23:08:40,19,Female,Pop,Hiphop,Instrumental,Indie/Acoustic,EDM
3/18/2022 22:37:55,19,Female,Instrumental,Country,Indie/Acoustic,Blues,Rock
3/18/2022 22:37:37,18,Male,Indie/Acoustic,Instrumental,Blues,Instrumental,Pop
3/17/2022 22:23:24,23,Male,EDM,Instrumental,EDM,Instrumental,EDM
3/17/2022 21:48:16,32,Male,Pop,Rock,Country,Country,Pop
3/17/2022 21:41:23,32,Female,Pop,Pop,Pop,Pop,Pop
3/17/2022 21:40:25,32,Male,Rock,Pop,Rock,Country,Rock
3/17/2022 21:40:03,33,Male,Blues,Instrumental,Pop,Rock,Blues
3/17/2022 21:37:41,33,Male,Rock,Instrumental,Instrumental,Instrumental,Rock
3/17/2022 21:36:47,32,Female,Hiphop,Instrumental,Blues,Instrumental,Hiphop
3/11/2022 23:42:09,45,Female,Pop,Indie/Acoustic,Rock,Indie/Acoustic,Pop
3/11/2022 19:12:20,30,Female,Pop,Instrumental,Rock,Instrumental,Rock
3/11/2022 19:11:35,30,Female,Pop,Indie/Acoustic,EDM,Country,Pop
3/11/2022 19:10:04,27,Male,Rock,Rock,Rock,Indie/Acoustic,EDM
3/11/2022 19:09:18,27,Female,Pop,Blues,Pop,Instrumental,Instrumental
3/10/2022 18:46:55,42,Female,Pop,Instrumental,Indie/Acoustic,Instrumental,Pop
3/10/2022 11:40:46,22,Female,Pop,Country,Rock,Indie/Acoustic,Hiphop
3/10/2022 3:39:53,24,Female,Pop,Instrumental,Hiphop,Hiphop,Hiphop
3/10/2022 2:16:17,24,Female,Pop,Country,Country,Indie/Acoustic,Hiphop
3/10/2022 1:17:16,21,Male,Pop,Pop,Pop,Pop,Pop
3/10/2022 0:39:11,22,Female,Rock,Indie/Acoustic,Blues,Instrumental,Pop
3/9/2022 16:42:09,22,Female,Indie/Acoustic,EDM,EDM,Blues,Rock
3/9/2022 5:05:51,23,Male,Pop,Country,Country,Rock,Pop
3/9/2022 1:00:12,33,Male,Pop,Rock,Instrumental,Country,Hiphop
3/9/2022 0:59:23,33,Male,Hiphop,Rock,Rock,Country,Hiphop
3/9/2022 0:58:32,31,Female,Rock,Country,Indie/Acoustic,Indie/Acoustic,Instrumental
3/9/2022 0:57:52,45,Female,Pop,Indie/Acoustic,Indie/Acoustic,Blues,Pop
3/9/2022 0:57:03,43,Female,Country,Indie/Acoustic,Indie/Acoustic,Indie/Acoustic,Rock
3/8/2022 21:07:39,23,Female,Rock,Country,EDM,Indie/Acoustic,Hiphop
3/8/2022 20:39:33,21,Male,Pop,Instrumental,Blues,Pop,Pop
3/8/2022 20:07:55,28,Prefer not to say,Rock,Indie/Acoustic,Hiphop,Indie/Acoustic,Pop
3/8/2022 19:58:09,26,Male,Pop,Blues,EDM,Pop,Rock
3/8/2022 19:47:30,25,Female,Pop,Indie/Acoustic,Rock,Pop,Pop
3/8/2022 18:24:44,21,Female,Pop,Indie/Acoustic,Rock,Indie/Acoustic,EDM
3/8/2022 18:13:17,19,Male,Pop,Hiphop,Pop,Pop,Hiphop
3/8/2022 16:44:37,22,Male,Country,Rock,Blues,Indie/Acoustic,Hiphop
3/8/2022 16:24:27,24,Female,Rock,Instrumental,Indie/Acoustic,Blues,Pop
3/8/2022 15:41:16,19,Male,Pop,Country,Hiphop,Country,Rock
3/8/2022 14:54:23,23,Female,Hiphop,Indie/Acoustic,Indie/Acoustic,Hiphop,Hiphop
3/8/2022 14:43:08,20,Female,EDM,Instrumental,Rock,Rock,EDM
3/8/2022 14:06:05,21,Female,Pop,Rock,Pop,Indie/Acoustic,Pop
3/8/2022 12:59:26,20,Female,Instrumental,Instrumental,Rock,Rock,Country
3/8/2022 11:58:01,26,Male,Pop,Country,Indie/Acoustic,Blues,EDM
3/8/2022 9:38:13,18,Female,Pop,Indie/Acoustic,Instrumental,Country,Rock
3/8/2022 9:27:18,23,Female,Hiphop,Blues,Pop,Indie/Acoustic,EDM
3/8/2022 9:06:27,21,Male,Pop,Country,Indie/Acoustic,Indie/Acoustic,Instrumental
3/8/2022 7:55:02,20,Female,Pop,Country,Country,Rock,Hiphop
3/8/2022 5:20:03,21,Prefer not to say,EDM,Indie/Acoustic,Rock,Indie/Acoustic,Rock
3/8/2022 2:30:20,19,Male,EDM,Rock,Rock,Pop,Rock
3/8/2022 2:27:20,37,Female,Pop,Indie/Acoustic,Pop,Instrumental,Hiphop
3/8/2022 2:02:51,21,Male,Hiphop,Rock,Instrumental,Indie/Acoustic,EDM
3/8/2022 1:10:44,20,Female,Pop,Indie/Acoustic,Indie/Acoustic,Instrumental,Blues
3/8/2022 0:37:59,20,Male,Pop,Country,Rock,Pop,Hiphop
3/8/2022 0:35:03,20,Male,Rock,Rock,Rock,Rock,Rock
3/8/2022 0:31:39,21,Female,Pop,Indie/Acoustic,Instrumental,Pop,Hiphop
3/8/2022 0:25:58,23,Female,Pop,Indie/Acoustic,Instrumental,Indie/Acoustic,Rock
3/8/2022 0:25:16,23,Female,Pop,Indie/Acoustic,Instrumental,Indie/Acoustic,Rock
3/8/2022 0:15:54,22,Female,Instrumental,Country,Indie/Acoustic,Instrumental,Country
3/8/2022 0:14:28,26,Male,Indie/Acoustic,Indie/Acoustic,Country,Country,Indie/Acoustic
3/8/2022 0:13:10,19,Male,Pop,Hiphop,Hiphop,Indie/Acoustic,Hiphop
3/6/2022 1:51:54,45,Male,Country,Indie/Acoustic,Rock,Indie/Acoustic,Hiphop
3/6/2022 1:51:15,43,Female,Country,Indie/Acoustic,Country,Instrumental,Country
3/6/2022 1:50:45,47,Male,Rock,Rock,Indie/Acoustic,Blues,Rock
3/6/2022 1:48:05,31,Female,Hiphop,Hiphop,Hiphop,Indie/Acoustic,EDM
3/6/2022 1:47:30,29,Female,Blues,Instrumental,Pop,Instrumental,EDM
3/6/2022 1:46:18,29,Female,Pop,Instrumental,Instrumental,Instrumental,Rock
3/6/2022 1:45:20,20,Male,Country,Country,Rock,Instrumental,Hiphop
3/6/2022 1:45:02,20,Female,Pop,Indie/Acoustic,Rock,Indie/Acoustic,Pop
2/22/2022 8:29:04,30,Male,Pop,EDM,EDM,Country,Pop
2/21/2022 10:44:43,45,Female,Pop,Indie/Acoustic,Rock,Instrumental,Pop
2/21/2022 10:43:58,49,Male,Pop,Pop,Country,Instrumental,Pop
2/21/2022 10:43:22,47,Female,Pop,Rock,Indie/Acoustic,Indie/Acoustic,Instrumental
2/20/2022 15:42:44,37,Female,Rock,Indie/Acoustic,Indie/Acoustic,Pop,Rock
2/20/2022 11:01:39,33,Female,Pop,Indie/Acoustic,Rock,Indie/Acoustic,Hiphop
2/20/2022 0:40:09,39,Female,Hiphop,Indie/Acoustic,Rock,Instrumental,Rock
